Data from FLMS187131_14-23-45-269.txt Node
Date: Mon Dec 23 14:23:45 MSK 2024
User: FemtoLab1
Spectrometer: FLMS18713
Trigger mode: 0
Integration Time (sec): 1,200000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
452,182	630,69
452,617	598,57
453,052	618,34
453,486	549,15
453,921	650,46
454,356	647,99
454,79	586,21
455,225	650,46
455,66	566,45
456,094	638,1
456,528	526,91
456,963	586,21
457,397	554,09
457,831	625,75
458,265	605,98
458,7	566,45
459,134	512,09
459,568	568,92
460,002	576,33
460,436	526,91
460,87	507,15
461,303	519,5
461,737	482,44
462,171	536,8
462,605	551,62
463,038	507,15
463,472	586,21
463,905	465,14
464,339	581,27
464,772	554,09
465,205	512,09
465,639	531,86
466,072	509,62
466,505	475,03
466,938	549,15
467,371	475,03
467,804	563,98
468,237	546,68
468,67	489,85
469,103	502,21
469,536	554,09
469,969	460,2
470,402	452,79
470,834	551,62
471,267	568,92
471,699	465,14
472,132	517,03
472,564	568,92
472,997	544,21
473,429	512,09
473,861	489,85
474,294	477,5
474,726	413,25
475,158	475,03
475,59	470,08
476,022	541,74
476,454	546,68
476,886	499,73
477,318	554,09
477,75	492,32
478,181	450,32
478,613	541,74
479,045	447,85
479,476	524,44
479,908	484,91
480,339	482,44
480,771	484,91
481,202	452,79
481,634	470,08
482,065	504,68
482,496	554,09
482,927	519,5
483,358	494,79
483,789	556,56
484,22	475,03
484,651	539,27
485,082	610,92
485,513	573,86
485,944	526,91
486,375	563,98
486,805	502,21
487,236	509,62
487,667	465,14
488,097	571,39
488,527	489,85
488,958	460,2
489,388	541,74
489,819	519,5
490,249	524,44
490,679	571,39
491,109	586,21
491,539	524,44
491,969	541,74
492,399	563,98
492,829	544,21
493,259	605,98
493,689	568,92
494,119	588,69
494,548	618,34
494,978	623,28
495,408	620,81
495,837	680,11
496,267	610,92
496,696	650,46
497,126	643,05
497,555	722,11
497,984	643,05
498,413	608,45
498,843	672,7
499,272	662,81
499,701	667,75
500,13	643,05
500,559	689,99
500,988	623,28
501,417	722,11
501,845	783,88
502,274	781,41
502,703	825,89
503,131	964,26
503,56	1033,44
503,988	1016,15
504,417	1181,7
504,845	1189,11
505,274	1327,48
505,702	1411,49
506,13	1522,68
506,558	1579,51
506,987	1707,99
507,415	1964,96
507,843	2278,76
508,271	2807,53
508,699	3519,14
509,126	4290,06
509,554	5288,29
509,982	6422,42
510,41	7655,39
510,837	8638,79
511,265	9375,11
511,693	10160,85
512,12	10432,65
512,547	10790,93
512,975	10897,17
513,402	11033,07
513,829	11465,47
514,257	12421,7
514,684	13555,83
515,111	15460,88
515,538	18020,7
515,965	20899,27
516,392	24907,03
516,819	27928,91
517,246	31867,48
517,672	35183,4
518,099	37871,71
518,526	40419,18
518,952	41234,57
519,379	41024,54
519,805	40290,69
520,232	38635,21
520,658	36720,28
521,085	35200,69
521,511	33125,16
521,937	31659,93
522,363	31049,62
522,789	30281,18
523,215	31378,25
523,641	32341,89
524,067	34115,98
524,493	35890,07
524,919	37730,87
525,345	40107,85
525,771	40624,26
526,196	41447,06
526,622	41706,51
527,047	41785,57
527,473	40206,68
527,898	38464,72
528,324	36003,73
528,749	33624,28
529,174	30995,27
529,6	27881,96
530,025	25613,7
530,45	22712,89
530,875	20454,52
531,3	18423,46
531,725	16130,49
532,15	14640,55
532,575	12972,71
532,999	11423,47
533,424	10032,37
533,849	8574,55
534,273	7470,07
534,698	6204,98
535,122	5377,24
535,547	4467,96
535,971	3783,53
536,396	3099,09
536,82	2693,87
537,244	2323,24
537,668	2135,45
538,092	1908,13
538,517	1747,53
538,941	1777,18
539,364	1596,8
539,788	1641,28
540,212	1636,34
540,636	1577,04
541,06	1522,68
541,483	1441,14
541,907	1646,22
542,331	1490,55
542,754	1475,73
543,178	1433,72
543,601	1433,72
544,024	1431,25
544,448	1270,65
544,871	1302,77
545,294	1384,31
545,717	1418,9
546,14	1616,57
546,563	1579,51
546,986	1507,85
547,409	1458,43
547,832	1342,3
548,255	1342,3
548,677	1181,7
549,1	1154,52
549,522	1030,97
549,945	1166,87
550,368	1107,57
550,79	1100,16
551,212	1008,73
551,635	1006,26
552,057	1023,56
552,479	1092,74
552,901	1045,8
553,323	1053,21
553,745	1043,33
554,167	996,38
554,589	1065,56
555,011	1068,04
555,433	1080,39
555,855	1006,26
556,277	1028,5
556,698	1077,92
557,12	1087,8
557,541	1050,74
557,963	1097,69
558,384	1107,57
558,806	1082,86
559,227	1013,68
559,648	1114,98
560,069	1058,15
560,49	969,2
560,912	1065,56
561,333	1035,91
561,754	1043,33
562,174	1068,04
562,595	1107,57
563,016	1048,27
563,437	1077,92
563,858	951,9
564,278	1072,98
564,699	1023,56
565,119	969,2
565,54	1018,62
565,96	1021,09
566,38	1055,68
566,801	1040,86
567,221	1008,73
567,641	979,08
568,061	1065,56
568,481	1033,44
568,901	966,73
569,321	1003,79
569,741	1033,44
570,161	1087,8
570,581	1105,1
571,001	954,38
571,42	1085,33
571,84	956,85
572,259	1013,68
572,679	1087,8
573,098	1060,62
573,518	1072,98
573,937	1142,16
574,356	951,9
574,775	1132,28
575,195	1016,15
575,614	1095,22
576,033	1110,04
576,452	1090,27
576,871	1144,63
577,29	1082,86
577,708	1082,86
578,127	1114,98
578,546	1080,39
578,964	1127,34
579,383	1114,98
579,801	1169,34
580,22	1077,92
580,638	1114,98
581,057	1087,8
581,475	1087,8
581,893	1095,22
582,311	1072,98
582,73	979,08
583,148	993,91
583,566	1384,31
583,984	1058,15
584,401	971,67
584,819	954,38
585,237	1006,26
585,655	944,49
586,072	1068,04
586,49	986,5
586,908	1065,56
587,325	959,32
587,742	1016,15
588,16	1152,05
588,577	1058,15
588,994	1018,62
589,412	1048,27
589,829	1058,15
590,246	1060,62
590,663	979,08
591,08	1028,5
591,497	1043,33
591,914	979,08
592,33	981,55
592,747	1003,79
593,164	949,43
593,58	956,85
593,997	954,38
594,413	976,61
594,83	1006,26
595,246	1053,21
595,663	1028,5
596,079	971,67
596,495	998,85
596,911	969,2
597,327	1011,21
597,743	1028,5
598,159	956,85
598,575	1023,56
598,991	919,78
599,407	1070,51
599,823	979,08
600,238	1077,92
600,654	946,96
601,07	949,43
601,485	951,9
601,901	1028,5
602,316	959,32
602,731	944,49
603,147	969,2
603,562	966,73
603,977	959,32
604,392	900,02
604,807	927,2
605,222	914,84
605,637	1043,33
606,052	870,37
606,467	929,67
606,882	880,25
607,296	858,01
607,711	927,2
608,125	811,06
608,54	835,77
608,954	845,66
609,369	880,25
609,783	855,54
610,197	840,71
610,612	872,84
611,026	828,36
611,44	811,06
611,854	778,94
612,268	870,37
612,682	818,48
613,096	746,82
613,51	741,88
613,923	811,06
614,337	786,36
614,751	717,17
615,164	867,89
615,578	786,36
615,991	786,36
616,405	689,99
616,818	709,76
617,231	801,18
617,645	744,35
618,058	685,05
618,471	712,23
618,884	692,46
619,297	707,29
619,71	694,93
620,123	774
620,536	682,58
620,948	677,64
621,361	630,69
621,774	640,57
622,186	625,75
622,599	702,35
623,011	670,22
623,424	652,93
623,836	697,4
624,248	610,92
624,661	682,58
625,073	633,16
625,485	682,58
625,897	655,4
626,309	697,4
626,721	687,52
627,133	618,34
627,545	652,93
627,956	675,17
628,368	670,22
628,78	685,05
629,191	665,28
629,603	638,1
630,014	680,11
630,426	647,99
630,837	660,34
631,248	689,99
631,66	680,11
632,071	593,63
632,482	675,17
632,893	598,57
633,304	593,63
633,715	643,05
634,126	578,8
634,536	610,92
634,947	615,87
635,358	667,75
635,769	677,64
636,179	640,57
636,59	618,34
637	640,57
637,41	655,4
637,821	566,45
638,231	613,39
638,641	546,68
639,051	598,57
639,462	551,62
639,872	586,21
640,282	544,21
640,691	605,98
641,101	591,16
641,511	549,15
641,921	536,8
642,331	613,39
642,74	655,4
643,15	544,21
643,559	581,27
643,969	536,8
644,378	573,86
644,787	605,98
645,197	539,27
645,606	563,98
646,015	586,21
646,424	608,45
646,833	531,86
647,242	512,09
647,651	534,33
648,06	492,32
648,469	581,27
648,877	514,56
649,286	489,85
649,694	568,92
650,103	578,8
650,512	450,32
650,92	534,33
651,328	591,16
651,737	462,67
652,145	517,03
652,553	521,97
652,961	573,86
653,369	475,03
653,777	499,73
654,185	551,62
654,593	524,44
655,001	514,56
655,409	554,09
655,816	492,32
656,224	489,85
656,631	479,97
657,039	504,68
657,446	475,03
657,854	534,33
658,261	536,8
658,668	467,61
659,076	539,27
659,483	484,91
659,89	489,85
660,297	447,85
660,704	477,5
661,111	507,15
661,518	455,26
661,924	462,67
662,331	526,91
662,738	546,68
663,144	521,97
663,551	504,68
663,957	479,97
664,364	521,97
664,77	462,67
665,177	440,43
665,583	519,5
665,989	452,79
666,395	529,38
666,801	470,08
667,207	418,2
667,613	437,96
668,019	470,08
668,425	408,31
668,83	472,55
669,236	482,44
669,642	447,85
670,047	482,44
670,453	457,73
670,858	420,67
671,264	475,03
671,669	487,38
672,074	425,61
672,48	467,61
672,885	482,44
673,29	455,26
673,695	452,79
674,1	494,79
674,505	447,85
674,909	445,38
675,314	455,26
675,719	484,91
676,124	499,73
676,528	492,32
676,933	395,96
677,337	445,38
677,742	420,67
678,146	418,2
678,55	405,84
678,955	484,91
679,359	539,27
679,763	462,67
680,167	383,6
680,571	376,19
680,975	440,43
681,379	447,85
681,782	430,55
682,186	415,72
682,59	381,13
682,993	482,44
683,397	467,61
683,8	393,49
684,204	415,72
684,607	418,2
685,011	450,32
685,414	423,14
685,817	435,49
686,22	400,9
686,623	457,73
687,026	418,2
687,429	425,61
687,832	470,08
688,235	462,67
688,638	472,55
689,04	462,67
689,443	381,13
689,845	437,96
690,248	430,55
690,65	430,55
691,053	430,55
691,455	393,49
691,857	437,96
692,26	408,31
692,662	408,31
693,064	403,37
693,466	455,26
693,868	437,96
694,27	433,02
694,671	418,2
695,073	435,49
695,475	440,43
695,877	388,54
696,278	430,55
696,68	433,02
697,081	509,62
697,483	452,79
697,884	418,2
698,285	447,85
698,686	450,32
699,087	428,08
699,489	395,96
699,89	413,25
700,291	428,08
700,691	452,79
701,092	363,84
701,493	410,78
701,894	381,13
702,294	398,43
702,695	455,26
703,096	395,96
703,496	388,54
703,896	368,78
704,297	378,66
704,697	405,84
705,097	450,32
705,497	418,2
705,897	413,25
706,297	368,78
706,697	410,78
707,097	353,95
707,497	428,08
707,897	386,07
708,297	398,43
708,696	457,73
709,096	395,96
709,495	452,79
709,895	395,96
710,294	452,79
710,694	418,2
711,093	410,78
711,492	460,2
711,891	410,78
712,29	475,03
712,689	418,2
713,088	378,66
713,487	368,78
713,886	433,02
714,285	425,61
714,684	442,9
715,082	442,9
715,481	423,14
715,879	475,03
716,278	386,07
716,676	450,32
717,075	440,43
717,473	475,03
717,871	376,19
718,269	381,13
718,667	408,31
719,065	403,37
719,463	410,78
719,861	341,6
720,259	408,31
720,657	334,19
721,054	460,2
721,452	442,9
721,85	373,72
722,247	408,31
722,645	400,9
723,042	349,01
723,439	400,9
723,837	405,84
724,234	363,84
724,631	413,25
725,028	413,25
725,425	368,78
725,822	420,67
726,219	376,19
726,616	400,9
727,012	395,96
727,409	437,96
727,806	482,44
728,202	395,96
728,599	413,25
728,995	420,67
729,392	388,54
729,788	435,49
730,184	470,08
730,58	435,49
730,977	452,79
731,373	418,2
731,769	371,25
732,165	413,25
732,56	470,08
732,956	420,67
733,352	437,96
733,748	373,72
734,143	361,37
734,539	447,85
734,934	442,9
735,33	393,49
735,725	410,78
736,12	477,5
736,516	368,78
736,911	435,49
737,306	430,55
737,701	368,78
738,096	388,54
738,491	353,95
738,886	455,26
739,28	398,43
739,675	314,42
740,07	403,37
740,464	420,67
740,859	346,54
741,253	413,25
741,648	405,84
742,042	381,13
742,437	349,01
742,831	455,26
743,225	376,19
743,619	475,03
744,013	447,85
744,407	393,49
744,801	400,9
745,195	371,25
745,588	499,73
745,982	383,6
746,376	405,84
746,769	398,43
747,163	378,66
747,556	447,85
747,95	376,19
748,343	405,84
748,736	433,02
749,13	383,6
749,523	462,67
749,916	376,19
750,309	430,55
750,702	440,43
751,095	470,08
751,487	405,84
751,88	410,78
752,273	467,61
752,665	378,66
753,058	403,37
753,45	470,08
753,843	353,95
754,235	398,43
754,627	388,54
755,02	410,78
755,412	413,25
755,804	381,13
756,196	388,54
756,588	418,2
756,98	388,54
757,372	479,97
757,764	433,02
758,155	423,14
758,547	452,79
758,938	428,08
759,33	437,96
759,721	440,43
760,113	410,78
760,504	386,07
760,895	353,95
761,287	418,2
761,678	408,31
762,069	413,25
762,46	430,55
762,851	351,48
763,242	502,21
763,632	398,43
764,023	400,9
764,414	423,14
764,804	462,67
765,195	440,43
765,586	363,84
765,976	383,6
766,366	371,25
766,757	400,9
767,147	418,2
767,537	391,02
767,927	361,37
768,317	418,2
768,707	482,44
769,097	349,01
769,487	457,73
769,877	452,79
770,266	398,43
770,656	366,31
771,045	433,02
771,435	423,14
771,824	386,07
772,214	413,25
772,603	386,07
772,992	445,38
773,382	391,02
773,771	514,56
774,16	484,91
774,549	405,84
774,938	405,84
775,327	447,85
775,715	420,67
776,104	376,19
776,493	445,38
776,881	386,07
777,27	408,31
777,658	363,84
778,047	445,38
778,435	455,26
778,823	415,72
779,212	428,08
779,6	356,42
779,988	440,43
780,376	366,31
780,764	435,49
781,152	373,72
781,539	376,19
781,927	398,43
782,315	376,19
782,702	405,84
783,09	430,55
783,477	376,19
783,865	418,2
784,252	391,02
784,64	435,49
785,027	398,43
785,414	410,78
785,801	467,61
786,188	363,84
786,575	395,96
786,962	408,31
787,349	403,37
787,736	358,89
788,122	395,96
788,509	391,02
788,895	398,43
789,282	395,96
789,668	408,31
790,055	425,61
790,441	388,54
790,827	423,14
791,213	405,84
791,6	393,49
791,986	415,72
792,372	378,66
792,757	435,49
793,143	386,07
793,529	405,84
793,915	395,96
794,3	358,89
794,686	410,78
795,072	410,78
795,457	425,61
795,842	395,96
796,228	428,08
796,613	388,54
796,998	437,96
797,383	366,31
797,768	405,84
798,153	383,6
798,538	428,08
798,923	408,31
799,308	430,55
799,692	366,31
800,077	391,02
800,462	373,72
800,846	358,89
801,231	383,6
801,615	405,84
801,999	418,2
802,384	346,54
802,768	447,85
803,152	420,67
803,536	381,13
803,92	408,31
804,304	420,67
804,688	393,49
805,072	398,43
805,455	437,96
805,839	477,5
806,223	437,96
806,606	410,78
806,99	418,2
807,373	457,73
807,756	378,66
808,139	408,31
808,523	433,02
808,906	329,24
809,289	398,43
809,672	428,08
810,055	442,9
810,438	366,31
810,82	363,84
811,203	418,2
811,586	393,49
811,968	489,85
812,351	435,49
812,733	435,49
813,116	447,85
813,498	465,14
813,88	442,9
814,263	539,27
814,645	435,49
815,027	452,79
815,409	435,49
815,791	415,72
816,172	433,02
816,554	435,49
816,936	479,97
817,318	415,72
817,699	415,72
818,081	430,55
818,462	470,08
818,844	388,54
819,225	400,9
819,606	371,25
819,987	482,44
820,368	398,43
820,749	447,85
821,13	462,67
821,511	442,9
821,892	356,42
822,273	442,9
822,654	413,25
823,034	366,31
823,415	504,68
823,795	450,32
824,176	386,07
824,556	445,38
824,937	415,72
825,317	440,43
825,697	403,37
826,077	455,26
826,457	425,61
826,837	391,02
827,217	418,2
827,597	395,96
827,977	395,96
828,356	430,55
828,736	452,79
829,116	344,07
829,495	494,79
829,874	450,32
830,254	437,96
830,633	465,14
831,012	425,61
831,392	455,26
831,771	452,79
832,15	467,61
832,529	455,26
832,908	465,14
833,286	519,5
833,665	450,32
834,044	462,67
834,422	415,72
834,801	430,55
835,179	437,96
835,558	349,01
835,936	435,49
836,314	440,43
836,693	393,49
837,071	363,84
837,449	433,02
837,827	430,55
838,205	437,96
838,583	420,67
838,961	484,91
839,338	420,67
839,716	477,5
840,094	462,67
840,471	428,08
840,849	405,84
841,226	433,02
841,603	452,79
841,981	381,13
842,358	373,72
842,735	450,32
843,112	435,49
843,489	479,97
843,866	447,85
844,243	440,43
844,62	433,02
844,996	420,67
845,373	433,02
845,749	428,08
846,126	388,54
846,502	410,78
846,879	447,85
847,255	410,78
847,631	383,6
848,008	423,14
848,384	433,02
848,76	442,9
849,136	418,2
849,512	395,96
849,887	381,13
850,263	371,25
850,639	445,38
851,014	428,08
851,39	440,43
851,765	378,66
852,141	413,25
852,516	430,55
852,892	358,89
853,267	413,25
853,642	398,43
854,017	440,43
854,392	442,9
854,767	428,08
855,142	484,91
855,517	492,32
855,891	477,5
856,266	489,85
856,641	467,61
857,015	484,91
857,39	549,15
857,764	502,21
858,138	497,26
858,513	462,67
858,887	524,44
859,261	561,51
859,635	544,21
860,009	605,98
860,383	657,87
860,757	732
861,13	672,7
861,504	613,39
861,878	719,64
862,251	769,06
862,625	751,76
862,998	870,37
863,372	855,54
863,745	811,06
864,118	969,2
864,491	924,72
864,864	954,38
865,237	1011,21
865,61	900,02
865,983	1023,56
866,356	1050,74
866,729	1011,21
867,101	956,85
867,474	1003,79
867,846	1016,15
868,219	1021,09
868,591	1060,62
868,964	949,43
869,336	991,44
869,708	984,03
870,08	907,43
870,452	946,96
870,824	890,13
871,196	808,59
871,568	853,07
871,94	801,18
872,311	751,76
872,683	712,23
873,055	667,75
873,426	724,58
873,797	677,64
874,169	692,46
874,54	781,41
874,911	774
875,282	961,79
875,654	917,31
876,025	984,03
876,395	1171,81
876,766	1263,23
877,137	1431,25
877,508	1532,56
877,878	1698,11
878,249	1806,83
878,62	2011,91
878,99	2110,74
879,36	2234,29
879,731	2515,97
880,101	2609,86
880,471	2795,18
880,841	2958,25
881,211	3049,68
881,581	3136,16
881,951	3316,53
882,321	3336,3
882,691	3304,18
883,06	3427,72
883,43	3363,48
883,799	3398,07
884,169	3447,49
884,538	3398,07
884,908	3222,64
885,277	3106,51
885,646	3000,26
886,015	2866,83
886,384	2649,4
886,753	2733,4
887,122	2641,98
887,491	2449,25
887,86	2431,96
888,228	2367,72
888,597	2320,77
888,966	2330,65
889,334	2367,72
